núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
6778,2019,16,0,1,1,8,5,1,101,6,9,999,16,12,18,9,9,5,17,2,9999,99,1
6779,2019,16,18,4,3,8,5,1,101,18,1,23,3,3,5,1,1,4,67,5,2016,5,1
6780,2019,16,18,4,3,8,5,1,101,18,2,25,4,4,6,1,1,4,96,1,9999,99,1
6781,2019,16,0,1,1,8,5,1,102,99,1,41,7,7,9,2,1,1,69,2,9999,99,1
6782,2019,16,0,1,1,8,5,1,102,99,1,34,5,5,7,1,1,1,48,5,9999,99,1
6783,2019,16,0,1,1,8,5,1,101,7,1,46,8,8,10,2,1,1,56,2,9999,99,1
6784,2019,16,0,1,1,8,5,1,101,7,1,33,5,5,7,1,1,1,56,9,9999,99,1
6785,2019,16,12,3,2,8,5,1,115,99,1,54,9,9,11,1,1,3,48,4,1987,2,1
6786,2019,16,12,3,2,8,5,1,115,99,1,22,3,3,5,1,1,4,67,5,9999,99,1
6787,2019,16,16,3,2,8,5,1,115,99,1,24,3,3,5,1,1,4,32,3,9999,99,1
6788,2019,16,16,3,2,8,5,1,115,99,1,27,4,4,6,1,1,5,41,2,9999,99,1
6789,2019,16,21,4,3,8,5,1,108,99,1,45,8,8,10,1,1,1,17,9,2011,5,1
6790,2019,16,21,4,3,8,5,1,108,99,1,37,6,6,8,1,1,2,27,8,2007,4,1
6791,2019,16,20,4,3,8,5,1,110,99,1,50,9,9,11,2,1,2,48,1,9999,99,1
6792,2019,16,20,4,3,8,5,1,110,99,1,41,7,7,9,1,1,2,28,7,9999,99,1
6793,2019,16,12,3,2,8,5,22,2215,99,1,35,6,6,8,1,1,6,30,6,1998,3,1
6794,2019,16,12,3,2,8,5,22,2215,99,1,60,11,11,13,1,1,14,6,1,2019,5,1
6795,2019,16,18,4,3,8,5,20,2001,99,2,33,5,5,7,1,1,4,63,1,9999,99,1
6796,2019,16,18,4,3,8,5,20,2001,99,1,999,16,12,18,9,1,2,999,4,9999,99,1
6797,2019,16,19,4,3,8,5,20,2001,99,1,999,16,12,18,9,1,4,999,5,9999,99,2
6798,2019,16,0,1,1,8,5,11,1103,99,1,48,8,8,10,1,1,6,19,7,9999,99,1
6799,2019,16,0,1,1,8,5,11,1103,99,1,31,5,5,7,1,1,1,69,2,1994,3,1
6800,2019,16,5,1,1,8,5,11,1108,99,1,33,5,5,7,1,1,3,999,99,9999,99,1
6801,2019,16,5,1,1,8,5,11,1108,99,1,41,7,7,9,1,1,6,999,99,9999,99,1
6802,2019,16,5,1,1,8,5,11,1108,99,1,23,3,3,5,1,1,4,6,99,9999,99,1
6803,2019,16,17,3,2,8,5,9,901,99,1,999,16,12,18,2,9,4,32,1,9999,99,2
6804,2019,16,19,4,3,8,5,9,901,99,1,25,4,4,6,2,1,4,77,5,2008,4,2
6805,2019,16,11,2,1,8,5,18,1801,99,1,30,5,5,7,1,1,5,41,2,2008,4,1
6806,2019,16,11,2,1,8,5,18,1801,99,1,43,7,7,9,1,1,1,69,3,2001,4,1
6807,2019,16,11,2,1,8,5,18,1801,99,1,19,2,2,4,1,1,4,72,6,9999,99,1
6808,2019,16,4,1,1,8,5,17,1712,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
6809,2019,16,4,1,1,8,5,17,1712,99,1,20,3,3,5,9,1,4,67,5,9999,99,1
6810,2019,17,9,2,1,8,6,1,101,1,1,27,4,4,6,1,1,12,190,3,9999,99,1
6811,2019,17,9,2,1,8,6,1,101,1,1,37,6,6,8,1,1,4,6,7,9999,99,1
6812,2019,17,2,1,1,8,6,1,101,4,1,37,6,6,8,1,1,1,41,4,2014,5,1
6813,2019,17,2,1,1,8,6,1,101,4,1,29,4,4,6,1,1,1,13,1,1989,2,1
6814,2019,17,2,1,1,8,6,1,101,4,1,23,3,3,5,1,1,4,6,5,2018,5,1
6815,2019,17,16,3,2,8,6,22,2201,99,1,30,5,5,7,1,1,4,999,99,9999,99,1
6816,2019,17,16,3,2,8,6,22,2201,99,1,17,2,2,4,1,2,4,999,99,9999,99,1
6817,2019,17,16,3,2,8,6,22,2201,99,1,23,3,3,5,2,1,4,6,3,9999,99,2
6818,2019,17,14,3,2,8,6,20,2001,99,1,21,3,3,5,2,1,2,27,99,9999,99,1
6819,2019,17,14,3,2,8,6,20,2001,99,1,34,5,5,7,2,1,4,5,99,9999,99,1
6820,2019,17,22,4,3,8,6,19,1903,99,1,47,8,8,10,1,1,6,19,8,1999,3,1
6821,2019,17,22,4,3,8,6,19,1903,99,1,34,5,5,7,1,1,5,26,2,2011,5,1
6822,2019,17,19,4,3,8,6,10,1020,99,1,22,3,3,5,1,1,3,69,7,9999,99,1
6823,2019,17,19,4,3,8,6,10,1020,99,1,20,3,3,5,1,1,4,18,5,2018,5,1
6824,2019,17,19,4,3,8,6,12,1201,99,1,40,7,7,9,1,1,3,69,5,1999,3,1
6825,2019,17,19,4,3,8,6,12,1201,99,1,56,10,10,12,1,1,4,32,5,2014,5,1
6826,2019,17,15,3,2,8,6,2,203,99,1,39,6,6,8,1,1,3,52,1,2012,5,1
6827,2019,17,15,3,2,8,6,2,203,99,1,27,4,4,6,1,1,9,69,4,2018,5,1
6828,2019,17,21,4,3,8,6,2,204,99,1,37,6,6,8,1,1,2,69,5,9999,99,1
6829,2019,17,21,4,3,8,6,2,204,99,1,37,6,6,8,1,1,4,999,99,9999,99,1
6830,2019,17,19,4,3,8,6,4,401,99,1,24,3,3,5,2,1,4,6,3,2016,5,1
6831,2019,17,19,4,3,8,6,4,401,99,1,21,3,3,5,1,1,3,56,3,2016,5,1
6832,2019,17,21,4,3,8,6,4,410,99,1,23,3,3,5,1,1,4,32,1,2016,5,6
6833,2019,18,0,1,1,8,7,1,101,16,1,21,3,3,5,9,1,2,90,4,2005,4,2
6834,2019,18,16,3,2,8,7,1,103,99,1,28,4,4,6,9,1,14,2,99,9999,99,1
6835,2019,18,16,3,2,8,7,1,103,99,1,999,16,12,18,1,9,1,10,4,9999,99,1
6836,2019,18,1,1,1,8,7,1,115,99,9,999,16,12,18,9,9,1,48,7,9999,99,2
6837,2019,18,15,3,2,8,7,1,115,99,1,30,5,5,7,1,1,12,999,99,9999,99,1
6838,2019,18,15,3,2,8,7,1,115,99,1,999,16,12,18,1,9,4,67,3,9999,99,1
6839,2019,18,14,3,2,8,7,20,2001,99,1,34,5,5,7,9,1,4,999,99,9999,99,1
6840,2019,18,14,3,2,8,7,20,2001,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
6841,2019,18,18,4,3,8,7,5,501,99,1,55,10,10,12,2,1,3,69,4,9999,99,1
6842,2019,18,18,4,3,8,7,5,501,99,1,23,3,3,5,2,1,4,6,5,9999,99,1
6843,2019,18,9,2,1,8,7,5,501,99,1,23,3,3,5,2,1,2,52,4,9999,99,1
6844,2019,18,9,2,1,8,7,5,501,99,1,22,3,3,5,2,1,2,69,4,9999,99,1
6845,2019,18,9,2,1,8,7,5,501,99,1,23,3,3,5,2,1,1,8,4,9999,99,1
6846,2019,18,17,3,2,8,7,6,601,99,1,31,5,5,7,9,1,3,69,2,9999,99,1
6847,2019,18,17,3,2,8,7,6,601,99,1,45,8,8,10,9,1,4,8,4,9999,99,1
6848,2019,18,17,3,2,8,7,6,601,99,1,45,8,8,10,9,1,2,48,2,2010,5,1
6849,2019,18,11,2,1,8,7,6,602,99,9,999,16,12,18,9,9,3,17,3,1990,3,1
6850,2019,18,11,2,1,8,7,6,602,99,1,21,3,3,5,9,1,4,6,1,9999,99,1
6851,2019,18,18,4,3,8,7,16,1617,99,1,17,2,2,4,9,2,14,999,99,9999,99,1
6852,2019,18,18,4,3,8,7,16,1617,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
6853,2019,18,3,1,1,8,7,2,201,99,1,28,4,4,6,9,1,4,18,5,9999,99,1
6854,2019,18,3,1,1,8,7,2,201,99,1,23,3,3,5,2,1,4,999,99,9999,99,1
6855,2019,18,19,4,3,8,7,18,1804,99,1,17,2,2,4,1,2,4,999,99,9999,99,2
6856,2019,18,22,4,3,8,7,3,306,99,1,43,7,7,9,9,1,2,41,99,9999,99,1
6857,2019,18,22,4,3,8,7,3,306,99,1,34,5,5,7,9,1,2,69,99,9999,99,1
6858,2019,18,22,4,3,8,7,3,306,99,1,40,7,7,9,9,1,3,17,4,9999,99,1
6859,2019,19,2,1,1,8,1,1,101,1,1,28,4,4,6,2,1,4,27,5,2019,5,2
6860,2019,19,9,2,1,8,1,1,101,13,1,21,3,3,5,1,1,4,6,1,9999,99,1
6861,2019,19,9,2,1,8,1,1,101,13,1,999,16,12,18,1,1,4,6,3,2015,5,1
6862,2019,19,2,1,1,8,1,1,101,11,1,999,16,12,18,9,1,1,52,99,9999,99,2
6863,2019,19,12,3,2,8,1,1,101,12,1,40,7,7,9,2,1,1,15,4,1987,2,1
6864,2019,19,12,3,2,8,1,1,101,12,1,46,8,8,10,1,1,3,48,2,9999,99,1
6865,2019,19,14,3,2,8,1,1,101,21,1,72,13,11,15,1,1,1,73,4,2005,4,1
6866,2019,19,14,3,2,8,1,1,101,21,1,22,3,3,5,1,1,4,64,3,2019,5,1
6867,2019,19,0,1,1,8,1,1,110,99,1,19,2,2,4,2,1,1,999,1,9999,99,2
6868,2019,19,17,3,2,8,1,21,2101,99,1,19,2,2,4,2,1,9,69,99,2007,4,1
6869,2019,19,17,3,2,8,1,21,2101,99,1,37,6,6,8,9,1,3,69,2,1994,3,1
6870,2019,19,0,1,1,8,1,11,1102,99,1,25,4,4,6,1,1,1,27,6,1999,3,1
6871,2019,19,0,1,1,8,1,11,1102,99,1,30,5,5,7,1,1,4,999,99,9999,99,1
6872,2019,19,0,1,1,8,1,11,1103,99,1,30,5,5,7,1,1,6,19,3,9999,99,2
6873,2019,19,17,3,2,8,1,9,902,99,1,34,5,5,7,1,1,3,69,2,1994,3,1
6874,2019,19,17,3,2,8,1,9,902,99,1,30,5,5,7,1,1,11,28,4,2006,4,1
6875,2019,19,10,2,1,8,1,12,1201,99,1,21,3,3,5,2,1,4,18,5,9999,99,1
6876,2019,19,10,2,1,8,1,12,1201,99,1,31,5,5,7,1,1,4,27,1,9999,99,1
6877,2019,19,20,4,3,8,1,15,1502,99,1,35,6,6,8,2,1,4,67,99,9999,99,1
6878,2019,19,20,4,3,8,1,15,1502,99,1,28,4,4,6,1,1,4,6,5,9999,99,1
6879,2019,19,16,3,2,8,1,18,1801,99,1,43,7,7,9,1,1,6,17,3,9999,99,1
6880,2019,19,16,3,2,8,1,18,1801,99,1,29,4,4,6,1,1,4,27,1,9999,99,1
6881,2019,19,0,1,1,8,1,14,1401,99,1,27,4,4,6,9,1,1,17,4,1988,2,1
6882,2019,19,0,1,1,8,1,14,1401,99,1,17,2,2,4,1,2,1,999,4,2004,4,1
6883,2019,19,22,4,3,8,1,3,302,99,1,64,11,11,13,1,1,1,48,1,1998,3,1
6884,2019,19,22,4,3,8,1,3,302,99,1,35,6,6,8,1,1,4,103,1,9999,99,1
6885,2019,19,18,4,3,8,1,3,304,99,1,35,6,6,8,1,1,1,50,2,9999,99,1
6886,2019,19,18,4,3,8,1,3,304,99,1,52,9,9,11,1,1,5,999,2,9999,99,1
6887,2019,19,18,4,3,8,1,3,304,99,1,54,9,9,11,1,1,3,999,99,9999,99,1
6888,2019,20,7,2,1,8,2,1,101,12,1,27,4,4,6,9,1,1,90,4,9999,99,1
6889,2019,20,7,2,1,8,2,1,101,12,2,28,4,4,6,9,1,4,67,3,9999,99,1
6890,2019,20,14,3,2,8,2,1,114,99,9,999,16,12,18,9,9,1,27,2,9999,99,1
6891,2019,20,14,3,2,8,2,1,114,99,1,30,5,5,7,1,1,4,6,5,9999,99,1
6892,2019,20,16,3,2,8,2,1,108,99,1,41,7,7,9,1,1,9,41,99,2004,4,1
6893,2019,20,16,3,2,8,2,1,108,99,1,19,2,2,4,1,1,4,999,4,9999,99,1
6894,2019,20,13,3,2,8,2,21,2101,99,1,32,5,5,7,1,1,5,31,2,2001,4,1
6895,2019,20,13,3,2,8,2,21,2101,99,2,27,4,4,6,1,1,4,2,5,2018,5,1
6896,2019,20,23,4,3,8,2,21,2107,99,1,43,7,7,9,2,1,3,69,1,9999,99,3
6897,2019,20,19,4,3,8,2,20,2001,99,1,41,7,7,9,1,1,4,76,99,2014,5,1
6898,2019,20,19,4,3,8,2,20,2001,99,1,68,12,11,14,1,1,4,43,6,9999,99,1
6899,2019,20,2,1,1,8,2,13,1301,99,1,999,16,12,18,1,1,4,27,5,2018,5,6
6900,2019,20,15,3,2,8,2,16,1613,99,1,52,9,9,11,1,1,3,69,1,9999,99,1
6901,2019,20,15,3,2,8,2,16,1613,99,1,31,5,5,7,1,1,12,28,2,2004,4,1
6902,2019,20,18,4,3,8,2,16,1601,99,1,40,7,7,9,1,1,5,40,2,9999,99,1
6903,2019,20,18,4,3,8,2,16,1601,99,1,24,3,3,5,1,1,4,6,1,2020,6,1
6904,2019,20,23,4,3,8,2,2,203,99,1,33,5,5,7,2,1,1,28,2,9999,99,1
6905,2019,20,23,4,3,8,2,2,203,99,1,27,4,4,6,1,1,1,69,4,2008,4,1
6906,2019,20,20,4,3,8,2,18,1802,99,1,45,8,8,10,1,1,9,52,2,2019,5,1
6907,2019,20,20,4,3,8,2,18,1802,99,1,45,8,8,10,1,1,4,67,99,9999,99,1
6908,2019,20,15,3,2,8,2,14,1401,99,1,49,8,8,10,1,1,3,69,2,2011,5,1
6909,2019,20,15,3,2,8,2,14,1401,99,1,34,5,5,7,1,1,4,27,99,2016,5,1
6910,2019,20,23,4,3,8,2,4,401,99,1,22,3,3,5,9,1,1,27,5,9999,99,1
6911,2019,20,23,4,3,8,2,4,401,99,1,22,3,3,5,9,1,4,54,1,9999,99,1
6912,2019,20,22,4,3,8,2,3,301,99,2,23,3,3,5,1,1,2,50,2,2003,4,1
6913,2019,20,22,4,3,8,2,3,301,99,1,22,3,3,5,1,1,4,25,2,2019,5,1
6914,2019,21,21,4,3,8,3,1,101,18,1,40,7,7,9,2,1,2,16,4,2004,4,1
6915,2019,21,21,4,3,8,3,1,101,18,1,33,5,5,7,1,1,1,27,3,2016,5,1
6916,2019,21,9,2,1,8,3,1,101,7,2,36,6,6,8,1,1,1,69,4,9999,99,1
6917,2019,21,9,2,1,8,3,1,101,7,1,37,6,6,8,1,1,4,6,5,2016,5,1
6918,2019,21,2,1,1,8,3,1,101,11,2,23,3,3,5,1,1,1,10,11,9999,99,1
6919,2019,21,2,1,1,8,3,1,101,11,1,36,6,6,8,1,1,5,31,2,2018,5,1
6920,2019,21,6,2,1,8,3,1,108,99,1,26,4,4,6,1,1,4,999,99,9999,99,1
6921,2019,21,6,2,1,8,3,1,108,99,9,999,16,12,18,9,9,2,27,1,9999,99,1
6922,2019,21,10,2,1,8,3,1,111,99,1,19,2,2,4,9,1,4,76,5,9999,99,1
6923,2019,21,10,2,1,8,3,1,111,99,1,22,3,3,5,9,1,4,67,5,9999,99,1
6924,2019,21,8,2,1,8,3,1,108,99,1,999,16,12,18,1,1,1,48,4,2015,5,1
6925,2019,21,8,2,1,8,3,1,108,99,1,23,3,3,5,1,1,4,2,1,2015,5,1
6926,2019,21,19,4,3,8,3,9,903,99,1,31,5,5,7,9,1,1,27,4,9999,99,1
6927,2019,21,19,4,3,8,3,9,903,99,1,999,16,12,18,9,1,1,69,4,9999,99,1
6928,2019,21,19,4,3,8,3,13,1331,99,1,34,5,5,7,9,1,4,999,99,9999,99,1
6929,2019,21,19,4,3,8,3,13,1331,99,1,51,9,9,11,2,1,2,69,99,9999,99,1
6930,2019,21,17,3,2,8,3,2,203,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
6931,2019,21,17,3,2,8,3,2,203,99,1,15,2,2,4,9,2,4,999,99,9999,99,1
6932,2019,21,19,4,3,8,3,2,203,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
6933,2019,21,19,4,3,8,3,2,203,99,1,32,5,5,7,9,1,4,999,99,9999,99,1
6934,2019,21,21,4,3,8,3,14,1406,99,1,47,8,8,10,1,1,3,999,3,1986,2,1
6935,2019,21,21,4,3,8,3,14,1406,99,1,29,4,4,6,1,1,5,999,1,1986,2,1
6936,2019,21,17,3,2,8,3,7,710,99,9,999,16,12,18,9,9,4,27,5,9999,99,1
6937,2019,21,17,3,2,8,3,7,710,99,1,999,16,12,18,9,9,99,999,99,9999,99,1
6938,2019,21,11,2,1,8,3,4,401,99,1,33,5,5,7,9,1,12,999,99,9999,99,1
6939,2019,21,11,2,1,8,3,4,401,99,2,22,3,3,5,9,1,4,999,99,9999,99,1
6940,2019,21,20,4,3,8,3,4,415,99,1,36,6,6,8,9,1,5,30,2,9999,99,1
6941,2019,21,20,4,3,8,3,4,415,99,1,21,3,3,5,9,1,8,67,4,9999,99,1
6942,2019,22,11,2,1,8,4,1,116,99,1,61,11,11,13,9,1,4,6,1,9999,99,1
6943,2019,22,11,2,1,8,4,1,116,99,1,26,4,4,6,9,1,4,67,5,2019,5,1
6944,2019,23,16,3,2,8,5,20,2011,99,1,27,4,4,6,9,1,3,69,9,1994,3,1
6945,2019,23,16,3,2,8,5,20,2011,99,1,21,3,3,5,9,1,4,67,1,9999,99,1
6946,2019,23,23,4,3,8,5,19,1901,99,1,45,8,8,10,9,1,2,69,11,1995,3,1
6947,2019,23,23,4,3,8,5,19,1901,99,1,25,4,4,6,9,1,4,54,3,2019,5,1
6948,2019,23,12,3,2,8,5,19,1904,99,1,19,2,2,4,9,1,4,67,99,9999,99,6
6949,2019,23,1,1,1,8,5,5,501,99,1,21,3,3,5,9,1,4,6,1,2018,5,6
6950,2019,23,7,2,1,8,5,2,201,99,2,27,4,4,6,9,1,4,999,2,9999,99,1
6951,2019,23,7,2,1,8,5,2,201,99,1,17,2,2,4,9,2,4,18,1,2016,5,1
6952,2019,23,23,4,3,8,5,1,115,99,1,29,4,4,6,9,1,4,2,5,2018,5,1
6953,2019,23,23,4,3,8,5,1,115,99,9,999,16,12,18,9,1,6,999,99,9999,99,1
6954,2019,23,19,4,3,8,5,1,101,3,9,999,16,12,18,9,1,1,48,99,9999,99,1
6955,2019,23,19,4,3,8,5,1,101,3,1,17,2,2,4,9,2,4,32,99,9999,99,1
6956,2019,23,20,4,3,8,5,1,110,99,9,999,16,12,18,9,9,1,69,11,9999,99,1
6957,2019,23,20,4,3,8,5,1,110,99,1,20,3,3,5,9,1,4,6,5,9999,99,1
6958,2019,23,23,4,3,8,5,18,1801,99,1,45,8,8,10,9,1,6,30,6,1995,3,1
6959,2019,23,23,4,3,8,5,18,1801,99,1,23,3,3,5,9,1,4,27,5,9999,99,1
6960,2019,23,23,4,3,8,5,10,1013,99,1,23,3,3,5,9,1,3,69,9,9999,99,3
6961,2019,24,14,3,2,8,6,1,101,15,2,36,6,6,8,9,1,1,67,3,2007,4,1
6962,2019,24,14,3,2,8,6,1,101,15,1,29,4,4,6,9,1,1,48,2,2003,4,1
6963,2019,24,17,3,2,8,6,9,902,99,9,999,16,12,18,9,1,7,30,6,9999,99,1
6964,2019,24,17,3,2,8,6,9,902,99,1,34,5,5,7,9,1,1,48,9,9999,99,1
6965,2019,24,21,4,3,8,6,9,914,99,9,999,16,12,18,9,1,99,999,99,9999,99,1
6966,2019,24,21,4,3,8,6,9,914,99,1,29,4,4,6,9,1,4,999,5,9999,99,1
6967,2019,24,8,2,1,8,6,11,1106,99,1,22,3,3,5,9,1,1,999,1,9999,99,4
6968,2019,24,16,3,2,8,6,1,108,99,1,29,4,4,6,9,1,12,999,1,1989,2,1
6969,2019,24,16,3,2,8,6,1,108,99,1,48,8,8,10,9,1,1,28,2,9999,99,1
6970,2019,24,16,3,2,8,6,1,108,99,1,23,3,3,5,9,1,4,27,5,9999,99,1
6971,2019,24,1,1,1,8,6,1,115,99,1,42,7,7,9,9,1,1,69,4,2015,5,1
6972,2019,24,1,1,1,8,6,1,115,99,1,999,16,12,18,9,1,4,6,3,9999,99,1
6973,2019,24,6,2,1,8,6,12,1201,99,1,52,9,9,11,9,1,3,999,11,9999,99,1
6974,2019,24,6,2,1,8,6,12,1201,99,1,999,16,12,18,9,1,4,999,6,9999,99,1
6975,2019,24,11,2,1,8,6,4,403,99,1,49,8,8,10,9,1,5,144,2,9999,99,1
6976,2019,24,11,2,1,8,6,4,403,99,1,25,4,4,6,9,1,4,27,3,9999,99,1
6977,2019,24,18,4,3,8,6,22,2212,99,1,25,4,4,6,9,1,4,6,5,9999,99,6
6978,2019,24,0,1,1,8,6,1,108,99,1,35,6,6,8,9,1,4,999,99,9999,99,6
6979,2019,24,21,4,3,8,6,1,101,18,1,22,3,3,5,9,1,4,72,6,9999,99,6
6980,2019,25,14,3,2,8,7,1,110,99,1,31,5,5,7,9,1,1,12,9,9999,99,1
6981,2019,25,14,3,2,8,7,1,110,99,1,27,4,4,6,9,1,4,76,2,9999,99,1
6982,2019,25,20,4,3,8,7,16,1616,99,1,19,2,2,4,2,1,4,18,1,9999,99,6
6983,2019,25,16,3,2,8,7,16,1606,99,1,19,2,2,4,9,1,3,69,99,1993,3,1
6984,2019,25,16,3,2,8,7,16,1606,99,1,20,3,3,5,9,1,4,999,99,2019,5,1
6985,2019,25,18,4,3,8,7,15,1501,99,1,27,4,4,6,9,1,1,69,99,1993,3,1
6986,2019,25,18,4,3,8,7,15,1501,99,1,46,8,8,10,9,1,9,27,99,1993,3,1
6987,2019,25,8,2,1,8,7,18,1804,99,1,25,4,4,6,9,1,4,76,1,9999,99,1
6988,2019,25,8,2,1,8,7,18,1804,99,1,23,3,3,5,9,1,2,69,6,9999,99,1
6989,2019,25,3,1,1,8,7,9,920,99,1,20,3,3,5,9,1,3,31,2,9999,99,1
6990,2019,25,3,1,1,8,7,9,920,99,1,45,8,8,10,9,1,3,69,11,1982,2,1
6991,2019,25,20,4,3,8,7,1,101,12,1,50,9,9,11,9,1,1,17,8,9999,99,1
6992,2019,25,20,4,3,8,7,1,101,12,1,28,4,4,6,9,1,4,64,3,9999,99,1
6993,2019,25,1,1,1,8,7,3,307,99,1,29,4,4,6,9,1,4,32,5,9999,99,1
6994,2019,25,1,1,1,8,7,3,307,99,1,19,2,2,4,9,1,4,999,99,9999,99,1
6995,2019,25,5,1,1,8,7,3,304,99,1,25,4,4,6,9,1,5,999,5,9999,99,2
6996,2019,25,19,4,3,8,7,1,101,6,1,27,4,4,6,9,1,4,6,1,2007,4,1
6997,2019,25,19,4,3,8,7,1,101,6,1,22,3,3,5,9,1,4,2,5,2019,5,1
6998,2019,25,17,3,2,8,7,1,115,99,1,38,6,6,8,9,1,1,10,3,2019,5,1
6999,2019,25,17,3,2,8,7,1,115,99,1,20,3,3,5,9,1,4,54,5,2018,5,1
7000,2019,25,19,4,3,8,7,4,401,99,1,26,4,4,6,9,1,1,27,5,1992,3,1
7001,2019,25,19,4,3,8,7,4,401,99,1,41,7,7,9,9,1,3,69,2,1989,2,1
7002,2019,25,21,4,3,8,7,4,407,99,1,24,3,3,5,9,1,4,6,5,2006,4,1
7003,2019,25,21,4,3,8,7,4,407,99,1,19,2,2,4,9,1,4,64,5,9999,99,1
7004,2019,26,15,3,2,8,1,1,101,11,1,21,3,3,5,9,1,1,27,4,2008,4,1
7005,2019,26,15,3,2,8,1,1,101,11,1,33,5,5,7,9,1,4,190,5,9999,99,1
7006,2019,26,15,3,2,8,1,1,101,12,2,26,4,4,6,9,1,1,69,2,9999,99,1
7007,2019,26,15,3,2,8,1,1,101,12,1,28,4,4,6,9,1,1,27,5,9999,99,1
7008,2019,26,21,4,3,8,1,1,108,99,1,52,9,9,11,9,1,4,3,4,2008,4,1
7009,2019,26,21,4,3,8,1,1,108,99,1,61,11,11,13,9,1,1,41,2,2009,4,1
7010,2019,26,16,3,2,8,1,1,108,99,1,35,6,6,8,9,1,1,69,1,2007,4,1
7011,2019,26,16,3,2,8,1,1,108,99,1,27,4,4,6,9,1,1,52,4,2000,4,1
7012,2019,26,12,3,2,8,1,22,2205,99,1,59,10,10,12,2,1,4,32,5,9999,99,1
7013,2019,26,12,3,2,8,1,22,2205,99,9,999,16,12,18,9,9,4,27,5,9999,99,1
7014,2019,26,12,3,2,8,1,22,2205,99,9,999,16,12,18,9,9,4,67,4,9999,99,1
7015,2019,26,18,4,3,8,1,6,603,99,1,54,9,9,11,2,1,1,28,2,2014,5,1
7016,2019,26,18,4,3,8,1,6,603,99,2,22,3,3,5,1,1,1,69,3,2008,4,1
7017,2019,26,7,2,1,8,1,12,1202,99,1,39,6,6,8,9,1,3,69,4,9999,99,2
7018,2019,26,15,3,2,8,1,3,312,99,1,52,9,9,11,1,1,5,88,9,1998,3,1
7019,2019,26,15,3,2,8,1,3,312,99,1,36,6,6,8,1,1,4,67,3,1998,3,1
7020,2019,27,20,4,3,8,2,1,101,9,1,26,4,4,6,1,1,4,67,1,2012,5,1
7021,2019,27,20,4,3,8,2,1,101,9,9,999,16,12,18,9,9,1,999,99,9999,99,1
7022,2019,27,1,1,1,8,2,1,101,4,1,23,3,3,5,9,1,4,76,5,2015,5,6
7023,2019,27,20,4,3,8,2,1,114,99,1,46,8,8,10,9,1,12,999,99,9999,99,3
7024,2019,27,20,4,3,8,2,22,2201,99,1,25,4,4,6,1,1,4,999,99,9999,99,1
7025,2019,27,20,4,3,8,2,22,2201,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
7026,2019,27,11,2,1,8,2,20,2004,99,1,999,16,12,18,9,9,9,69,4,9999,99,3
7027,2019,27,20,4,3,8,2,10,1004,99,1,48,8,8,10,1,1,5,19,10,9999,99,1
7028,2019,27,20,4,3,8,2,10,1004,99,1,43,7,7,9,1,1,4,999,1,9999,99,1
7029,2019,27,6,2,1,8,2,10,1021,99,1,999,16,12,18,1,1,3,999,99,9999,99,3
7030,2019,27,14,3,2,8,2,11,1105,99,1,51,9,9,11,1,1,3,52,99,9999,99,1
7031,2019,27,14,3,2,8,2,11,1105,99,1,22,3,3,5,1,1,6,19,3,9999,99,1
7032,2019,27,17,3,2,8,2,16,1615,99,1,999,16,12,18,9,9,3,69,6,9999,99,3
7033,2019,27,15,3,2,8,2,17,1713,99,1,18,2,2,4,1,1,4,999,3,9999,99,1
7034,2019,27,15,3,2,8,2,17,1713,99,1,999,16,12,18,1,1,5,999,99,9999,99,1
7035,2019,27,2,1,1,8,2,4,416,99,1,43,7,7,9,2,1,2,48,3,9999,99,1
7036,2019,27,2,1,1,8,2,4,416,99,1,31,5,5,7,1,1,5,26,2,9999,99,1
7037,2019,27,2,1,1,8,2,4,406,99,1,48,8,8,10,9,1,5,999,2,9999,99,2
7038,2019,28,9,2,1,8,3,1,101,1,2,43,7,7,9,9,1,2,69,1,9999,99,1
7039,2019,28,9,2,1,8,3,1,101,1,1,38,6,6,8,1,1,1,56,4,9999,99,1
7040,2019,28,6,2,1,8,3,1,101,18,1,22,3,3,5,9,1,1,27,3,2007,4,2
7041,2019,28,9,2,1,8,3,1,101,6,1,63,11,11,13,1,1,2,31,2,1998,3,1
7042,2019,28,9,2,1,8,3,1,101,6,1,58,10,10,12,1,1,4,27,5,9999,99,1
7043,2019,28,21,4,3,8,3,1,108,99,1,33,5,5,7,2,1,1,69,2,2005,4,1
7044,2019,28,21,4,3,8,3,1,108,99,1,40,7,7,9,1,1,2,27,2,2003,4,1
7045,2019,28,21,4,3,8,3,1,108,99,1,28,4,4,6,9,1,4,32,1,9999,99,1
7046,2019,28,21,4,3,8,3,1,108,99,1,19,2,2,4,9,1,4,999,5,9999,99,1
